date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,9.79,9.84,9.58,9.6,9.6,7052167,7052167,-0.19,-1.94,9.7025,"July 01, 24",-0.0194
2024-06-28,9.82,9.9,9.71,9.78,9.78,13607522,13607522,-0.04,-0.40733,9.8025,"June 28, 24",-0.0040733
2024-06-27,9.84,9.89,9.75,9.81,9.81,6038876,6038876,-0.03,-0.30488,9.8225,"June 27, 24",-0.0030488
2024-06-26,9.82,9.9,9.82,9.84,9.84,5275214,5275214,0.02,0.20367,9.845,"June 26, 24",0.0020367
2024-06-25,9.99,10.02,9.87,9.88,9.88,4948542,4948542,-0.11,-1.1,9.94,"June 25, 24",-0.011
2024-06-24,9.91,10.03,9.86,10.01,10.01,7951613,7951613,0.1,1.01,9.9525,"June 24, 24",0.0101
2024-06-21,9.89,9.97,9.87,9.95,9.95,13631498,13631498,0.06,0.60667,9.92,"June 21, 24",0.0060667
2024-06-20,9.96,9.97,9.85,9.88,9.88,7116493,7116493,-0.08,-0.80321,9.915,"June 20, 24",-0.0080321
2024-06-18,9.98,10.06,9.96,9.97,9.97,4446979,4446979,-0.01,-0.1002,9.9925,"June 18, 24",-0.001002
2024-06-17,9.94,9.97,9.84,9.96,9.96,5197734,5197734,0.02,0.20121,9.9275,"June 17, 24",0.0020121
2024-06-14,9.97,10.07,9.94,9.96,9.96,5366340,5366340,-0.01,-0.1003,9.985,"June 14, 24",-0.001003
2024-06-13,10.01,10.05,9.9,10.04,10.04,4733761,4733761,0.03,0.2997,10.0,"June 13, 24",0.002997
2024-06-12,10.09,10.14,9.98,10.05,10.05,5662719,5662719,-0.04,-0.39643,10.065,"June 12, 24",-0.0039643
2024-06-11,9.91,9.99,9.84,9.98,9.98,6148920,6148920,0.07,0.70636,9.93,"June 11, 24",0.0070636
2024-06-10,9.98,10.01,9.88,9.91,9.91,5805736,5805736,-0.07,-0.7014,9.945,"June 10, 24",-0.007014
2024-06-07,10.1,10.14,10.0,10.01,10.01,5692216,5692216,-0.09,-0.89109,10.0625,"June 07, 24",-0.0089109
2024-06-06,10.2,10.22,10.14,10.16,10.16,5524153,5524153,-0.04,-0.39216,10.18,"June 06, 24",-0.0039216
2024-06-05,10.17,10.24,10.11,10.21,10.21,8436478,8436478,0.04,0.39331,10.1825,"June 05, 24",0.0039331
2024-06-04,10.15,10.26,10.13,10.18,10.18,8555019,8555019,0.03,0.29557,10.18,"June 04, 24",0.0029557
2024-06-03,10.14,10.36,10.1,10.21,10.21,17754696,17754696,0.07,0.69034,10.2025,"June 03, 24",0.0069034
