date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,65.86,66.68,65.22,65.24,65.24,6769754,6769754,-0.62,-0.94139,65.75,"July 01, 24",-0.0094139
2024-06-28,66.15,66.26,65.01,65.44,65.44,10899642,10899642,-0.71,-1.07,65.715,"June 28, 24",-0.0107
2024-06-27,67.02,67.07,66.42,66.6,66.18,4751558,4751558,-0.42,-0.62668,66.7775,"June 27, 24",-0.0062668
2024-06-26,67.24,67.38,66.58,66.64,66.21,5372445,5372445,-0.6,-0.89233,66.96,"June 26, 24",-0.0089233
2024-06-25,68.42,68.94,67.53,67.85,67.42,6524303,6524303,-0.57,-0.83309,68.185,"June 25, 24",-0.0083309
2024-06-24,66.87,68.52,66.76,68.42,67.98,10297113,10297113,1.55,2.32,67.6425,"June 24, 24",0.0232
2024-06-21,66.47,67.22,66.22,66.51,66.09,11855525,11855525,0.04,0.06017752,66.605,"June 21, 24",0.0006017752
2024-06-20,66.0,66.55,65.92,66.06,65.64,5817458,5817458,0.06,0.09090909,66.1325,"June 20, 24",0.0009090909
2024-06-18,65.8,66.39,65.71,66.17,65.75,3795054,3795054,0.37,0.56231,66.0175,"June 18, 24",0.0056231
2024-06-17,65.74,66.43,65.37,66.08,65.66,5837727,5837727,0.34,0.51719,65.905,"June 17, 24",0.0051719
2024-06-14,66.1,66.15,65.51,65.85,65.43,5029060,5029060,-0.25,-0.37821,65.9025,"June 14, 24",-0.0037821
2024-06-13,65.9,66.38,65.53,66.1,65.68,7196983,7196983,0.2,0.30349,65.9775,"June 13, 24",0.0030349
2024-06-12,67.58,67.68,66.0,66.1,65.68,6274345,6274345,-1.48,-2.19,66.84,"June 12, 24",-0.0219
2024-06-11,67.04,67.65,66.8,67.58,67.15,3807665,3807665,0.54,0.80549,67.2675,"June 11, 24",0.0080549
2024-06-10,67.42,67.85,66.46,67.3,66.87,6263557,6263557,-0.12,-0.17799,67.2575,"June 10, 24",-0.0017799
2024-06-07,67.86,68.39,67.65,67.81,67.38,4189126,4189126,-0.05,-0.07368111,67.9275,"June 07, 24",-0.0007368111
2024-06-06,67.81,68.78,67.6,68.19,67.75,4769509,4769509,0.38,0.56039,68.095,"June 06, 24",0.0056039
2024-06-05,67.86,68.25,67.13,67.98,67.55,5102957,5102957,0.12,0.17683,67.805,"June 05, 24",0.0017683
2024-06-04,67.43,68.44,66.94,68.09,67.66,5178565,5178565,0.66,0.97879,67.725,"June 04, 24",0.0097879
2024-06-03,68.27,68.42,67.21,67.35,66.92,6077875,6077875,-0.92,-1.35,67.8125,"June 03, 24",-0.0135
