date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,30.91,31.02,30.61,30.84,30.84,32401760,32401760,-0.07,-0.22646,30.845,"July 01, 24",-0.0022646
2024-06-28,30.75,31.31,30.72,30.97,30.97,41467675,41467675,0.22,0.71545,30.9375,"June 28, 24",0.0071545
2024-06-27,30.42,30.66,30.29,30.59,30.59,30184278,30184278,0.17,0.55884,30.49,"June 27, 24",0.0055884
2024-06-26,30.64,30.68,30.27,30.54,30.54,30742984,30742984,-0.1,-0.32637,30.5325,"June 26, 24",-0.0032637
2024-06-25,30.7,30.83,30.29,30.74,30.74,29498583,29498583,0.04,0.13029,30.64,"June 25, 24",0.0013029
2024-06-24,31.14,31.42,30.53,30.57,30.57,40611793,40611793,-0.57,-1.83,30.915,"June 24, 24",-0.0183
2024-06-21,30.85,31.36,30.67,31.09,31.09,92549024,92549024,0.24,0.77796,30.9925,"June 21, 24",0.0077796
2024-06-20,30.56,31.11,30.45,30.62,30.62,43826322,43826322,0.065,0.19634,30.685,"June 20, 24",0.0019634
2024-06-18,30.99,31.47,30.5,30.63,30.63,33294749,33294749,-0.36,-1.16,30.8975,"June 18, 24",-0.0116
2024-06-17,30.34,31.0,30.18,30.98,30.98,36235315,36235315,0.64,2.11,30.625,"June 17, 24",0.0211
2024-06-14,30.29,30.56,30.21,30.45,30.45,28125886,28125886,0.165,0.52823,30.3775,"June 14, 24",0.0052823
2024-06-13,30.38,30.58,30.14,30.46,30.46,33787162,33787162,0.08,0.26333,30.39,"June 13, 24",0.0026333
2024-06-12,31.46,31.48,30.39,30.76,30.76,51323936,51323936,-0.695,-2.23,31.0225,"June 12, 24",-0.0223
2024-06-11,30.77,31.03,30.53,30.92,30.92,25326850,25326850,0.15,0.48749,30.8125,"June 11, 24",0.0048749
2024-06-10,30.55,30.95,30.29,30.91,30.91,37445807,37445807,0.36,1.18,30.675,"June 10, 24",0.0118
2024-06-07,30.25,30.78,30.21,30.74,30.74,34085530,34085530,0.49,1.62,30.495,"June 07, 24",0.0162
2024-06-06,30.55,30.59,30.16,30.42,30.42,34248118,34248118,-0.132,-0.42553,30.43,"June 06, 24",-0.0042553
2024-06-05,30.27,30.84,30.01,30.78,30.78,44161657,44161657,0.511,1.68,30.475,"June 05, 24",0.0168
2024-06-04,30.75,30.75,29.94,30.03,30.03,51027179,51027179,-0.72,-2.34,30.3675,"June 04, 24",-0.0234
2024-06-03,31.03,31.07,30.05,30.29,30.29,35544896,35544896,-0.74,-2.38,30.61,"June 03, 24",-0.0238
2024-05-31,30.22,30.96,29.94,30.85,30.85,95797529,95797529,0.63,2.08,30.4925,"May 31, 24",0.0208
2024-05-30,30.21,30.5,30.06,30.19,30.19,33382756,33382756,-0.02,-0.06620324,30.24,"May 30, 24",-0.0006620324
2024-05-29,30.47,30.67,30.11,30.13,30.13,35848611,35848611,-0.335,-1.12,30.345,"May 29, 24",-0.0112
2024-05-28,30.94,31.37,30.66,31.06,31.06,36799147,36799147,0.12,0.38785,31.0075,"May 28, 24",0.0038785
2024-05-24,30.29,31.02,30.13,30.72,30.72,42434488,42434488,0.43,1.42,30.54,"May 24, 24",0.0142
2024-05-23,31.45,31.57,29.87,30.08,30.08,62014547,62014547,-1.37,-4.36,30.7425,"May 23, 24",-0.0436
2024-05-22,31.91,32.07,31.1,31.42,31.42,36706435,36706435,-0.49,-1.54,31.625,"May 22, 24",-0.0154
