date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-17,25.26,25.93,25.26,25.87,25.87,3193002,3193002,0.61,2.41,25.58,"May 17, 24",0.0241
2024-05-16,25.26,25.65,25.22,25.41,25.41,1866825,1866825,0.15,0.59382,25.385,"May 16, 24",0.0059382
2024-05-15,25.04,25.42,24.97,25.25,25.25,1277735,1277735,0.21,0.83866,25.17,"May 15, 24",0.0083866
2024-05-14,25.07,25.23,24.91,25.09,25.09,2175805,2175805,0.02,0.07977663,25.075,"May 14, 24",0.0007977663
2024-05-13,25.25,25.58,25.01,25.24,25.24,3276868,3276868,-0.01,-0.03960396,25.27,"May 13, 24",-0.0003960396
2024-05-10,24.64,24.97,24.6,24.88,24.88,3679276,3679276,0.24,0.97403,24.7725,"May 10, 24",0.0097403
2024-05-09,24.08,24.64,23.9,24.57,24.57,3420173,3420173,0.49,2.03,24.2975,"May 09, 24",0.0203
2024-05-08,23.84,23.96,23.39,23.55,23.55,2687013,2687013,-0.29009,-1.22,23.685,"May 08, 24",-0.0122
2024-05-07,24.2,24.27,23.85,23.99,23.99,2928515,2928515,-0.21273,-0.86777,24.0775,"May 07, 24",-0.0086777
2024-05-06,24.18,24.26,23.94,24.02,24.02,2431566,2431566,-0.16438,-0.6617,24.1,"May 06, 24",-0.006617
2024-05-03,23.79,24.17,23.78,24.01,24.01,2998933,2998933,0.22053,0.92476,23.9375,"May 03, 24",0.0092476
2024-05-02,24.28,24.39,23.95,24.19,24.19,3747426,3747426,-0.08702755,-0.37068,24.2025,"May 02, 24",-0.0037068
2024-04-30,24.46,24.86,24.14,24.42,24.42,7897374,7897374,-0.04834714,-0.16353,24.47,"April 30, 24",-0.0016353
2024-04-29,26.16,28.14,24.17,24.7,24.7,18358798,18358798,-1.46,-5.58,25.7925,"April 29, 24",-0.0558
2024-04-26,18.76,19.18,18.59,19.09,19.09,2952592,2952592,0.32877,1.76,18.905,"April 26, 24",0.0176
2024-04-25,18.95,19,18.61,18.63,18.63,2693200,2693200,-0.3191,-1.69,18.7975,"April 25, 24",-0.0169
2024-04-24,19.02,19.23,18.89,18.97,18.97,2404660,2404660,-0.05318098,-0.26288,19.0275,"April 24, 24",-0.0026288
2024-04-23,18.76,18.98,18.75,18.95,18.95,2752775,2752775,0.19339,1.01,18.86,"April 23, 24",0.0101
2024-04-22,18.36,18.6,18.29,18.47,18.47,1426332,1426332,0.11603,0.59913,18.43,"April 22, 24",0.0059913
2024-04-19,18.13,18.3,17.96,18.23,18.23,2217668,2217668,0.10153,0.55157,18.155,"April 19, 24",0.0055157
2024-04-18,18.25,18.32,17.99,18.27,18.27,1810899,1810899,0.02417308,0.10959,18.2075,"April 18, 24",0.0010959
2024-04-17,18.49,18.59,17.99,18.31,18.31,2220326,2220326,-0.17405,-0.9735,18.345,"April 17, 24",-0.009735
2024-04-16,18.5,18.8,18.47,18.53,18.53,1630144,1630144,0.02417405,0.16216,18.575,"April 16, 24",0.0016216
2024-04-15,18.47,18.87,18.42,18.75,18.75,2581292,2581292,0.28525,1.52,18.6275,"April 15, 24",0.0152
2024-04-12,18.96,19.11,18.48,18.48,18.48,2047519,2047519,-0.47381,-2.53,18.7575,"April 12, 24",-0.0253
2024-04-11,18.37,18.7,18.31,18.53,18.53,1649327,1649327,0.15471,0.87099,18.4775,"April 11, 24",0.0087099
2024-04-10,18.94,19.78,18.32,18.47,18.47,3758165,3758165,-0.46414,-2.48,18.8775,"April 10, 24",-0.0248
2024-04-09,18.2,18.47,18.09,18.47,18.47,2588370,2588370,0.27075,1.48,18.3075,"April 09, 24",0.0148
2024-04-08,17.98,18.4,17.94,18.29,18.29,1548482,1548482,0.3191,1.72,18.1525,"April 08, 24",0.0172
2024-04-05,18.13,18.16,17.76,18.01,18.01,2417504,2417504,-0.1112,-0.66189,18.015,"April 05, 24",-0.0066189
2024-04-04,18.28,18.45,18.27,18.39,18.39,1151170,1151170,0.11604,0.60175,18.3475,"April 04, 24",0.0060175
2024-04-03,17.91,18.3,17.91,18.22,18.22,1768488,1768488,0.30943,1.73,18.085,"April 03, 24",0.0173
2024-04-02,17.88,18.12,17.81,17.99,17.99,2556757,2556757,0.1112,0.61521,17.95,"April 02, 24",0.0061521
2024-03-28,18.14,18.23,17.93,17.99,17.99,2148517,2148517,-0.14504,-0.8269,18.0725,"March 28, 24",-0.008269
2024-03-27,17.95,18.28,17.93,18.16,18.16,1615046,1615046,0.20886,1.17,18.08,"March 27, 24",0.0117
2024-03-26,17.77,17.97,17.75,17.97,17.97,1006340,1006340,0.19726,1.13,17.865,"March 26, 24",0.0113
2024-03-25,17.9,17.95,17.76,17.81,17.81,1651165,1651165,-0.09282932,-0.50279,17.855,"March 25, 24",-0.0050279
2024-03-22,18.12,18.17,17.83,17.97,17.97,2321163,2321163,-0.15085,-0.82781,18.0225,"March 22, 24",-0.0082781
2024-03-21,18.42,18.46,17.86,18.19,18.19,2816673,2816673,-0.22434,-1.25,18.2325,"March 21, 24",-0.0125
2024-03-20,18.55,18.62,18.09,18.19,18.19,1734380,1734380,-0.35777,-1.94,18.3625,"March 20, 24",-0.0194
2024-03-19,18.41,18.6,18.32,18.58,18.58,1139139,1139139,0.16632,0.92341,18.4775,"March 19, 24",0.0092341
2024-03-18,18.71,18.82,18.44,18.46,18.46,1633419,1633419,-0.25721,-1.34,18.6075,"March 18, 24",-0.0134
2024-03-15,19.14,19.18,18.7,18.7,18.7,4560951,4560951,-0.43513,-2.3,18.93,"March 15, 24",-0.023
2024-03-14,19.04,19.23,18.98,19.17,19.17,1617032,1617032,0.13537,0.68277,19.105,"March 14, 24",0.0068277
2024-03-13,18.92,19.18,18.86,19.14,19.14,1572710,1572710,0.22047,1.16,19.025,"March 13, 24",0.0116
2024-03-12,19.07,19.07,18.87,18.93,18.93,1491425,1491425,-0.13924,-0.73414,18.985,"March 12, 24",-0.0073414
2024-03-11,18.41,19.02,18.38,18.98,18.98,1891269,1891269,0.57244,3.1,18.6975,"March 11, 24",0.031
2024-03-08,18.47,18.61,18.39,18.5,18.5,1291465,1291465,0.03287768,0.16243,18.4925,"March 08, 24",0.0016243
2024-03-07,18.06,18.61,18.04,18.61,18.61,2435240,2435240,0.5531,3.05,18.33,"March 07, 24",0.0305
2024-03-06,18.04,18.31,18.04,18.17,18.17,1369885,1369885,0.13537,0.72062,18.14,"March 06, 24",0.0072062
2024-03-05,18.01,18.14,17.9,18.07,18.07,1559463,1559463,0.05414987,0.33315,18.03,"March 05, 24",0.0033315
2024-03-04,18.09,18.17,18.03,18.09,18.09,1541724,1541724,-0.00386784,0,18.095,"March 04, 24",0
2024-03-01,18.06,18.23,17.97,18.16,18.16,1574365,1574365,0.09476421,0.55371,18.105,"March 01, 24",0.0055371
2024-02-29,17.82,17.96,17.79,17.89,17.89,2833427,2833427,0.07542401,0.39282,17.865,"February 29, 24",0.0039282
2024-02-28,18.23,18.38,17.81,17.89,17.89,1789134,1789134,-0.33844,-1.87,18.0775,"February 28, 24",-0.0187
2024-02-27,17.91,18.12,17.87,18.01,18.01,1066897,1066897,0.10443,0.55835,17.9775,"February 27, 24",0.0055835
2024-02-26,17.97,18.05,17.87,17.99,17.99,1625840,1625840,0.01353747,0.1113,17.97,"February 26, 24",0.001113
2024-02-23,18.14,18.14,17.88,18.03,18.03,2202404,2202404,-0.10443,-0.60639,18.0475,"February 23, 24",-0.0060639
2024-02-22,17.93,18.14,17.89,18.05,18.05,2215553,2215553,0.12184,0.66927,18.0025,"February 22, 24",0.0066927
2024-02-21,18.07,18.07,17.49,17.61,17.61,3012381,3012381,-0.46027,-2.55,17.81,"February 21, 24",-0.0255
2024-02-20,18.2,18.26,17.97,18.07,18.07,1584141,1584141,-0.12571,-0.71429,18.125,"February 20, 24",-0.0071429
2024-02-19,18.24,18.37,18.08,18.24,18.24,1207323,1207323,-0.00579983,0,18.2325,"February 19, 24",0
2024-02-16,18.32,18.37,18.08,18.29,18.29,1808202,1808202,-0.02514004,-0.16376,18.265,"February 16, 24",-0.0016376
2024-02-15,18.14,18.31,18.08,18.24,18.24,1964719,1964719,0.10443,0.55127,18.1925,"February 15, 24",0.0055127
2024-02-14,18.06,18.19,17.92,18,18,2234111,2234111,-0.05608477,-0.33223,18.0425,"February 14, 24",-0.0033223
2024-02-13,18.43,18.5,18.01,18.17,18.17,1712157,1712157,-0.26495,-1.41,18.2775,"February 13, 24",-0.0141
2024-02-12,18.46,18.57,18.37,18.53,18.53,906773,906773,0.07155712,0.3792,18.4825,"February 12, 24",0.003792
2024-02-09,18.35,18.55,18.34,18.4,18.4,1485686,1485686,0.05414988,0.27248,18.41,"February 09, 24",0.0027248
2024-02-08,18.28,18.42,18.19,18.3,18.3,1507237,1507237,0.02707397,0.10941,18.2975,"February 08, 24",0.0010941
2024-02-07,18.77,18.82,18.36,18.36,18.36,2817546,2817546,-0.40419,-2.18,18.5775,"February 07, 24",-0.0218
2024-02-06,18.9,18.97,18.69,18.94,18.94,1733361,1733361,0.03287767,0.21164,18.875,"February 06, 24",0.0021164
2024-02-05,18.69,18.95,18.63,18.82,18.82,2045582,2045582,0.12764,0.69556,18.7725,"February 05, 24",0.0069556
2024-02-02,19.02,19.04,18.68,18.7,18.7,1959330,1959330,-0.32103,-1.68,18.86,"February 02, 24",-0.0168
2024-02-01,19.04,19.12,18.62,18.82,18.82,2502347,2502347,-0.22434,-1.16,18.9,"February 01, 24",-0.0116
2024-01-31,18.98,19.34,18.92,19.12,19.12,2792778,2792778,0.14118,0.73762,19.09,"January 31, 24",0.0073762
2024-01-30,19.34,19.57,19.08,19.26,19.26,3823254,3823254,-0.07542207,-0.41365,19.3125,"January 30, 24",-0.0041365
2024-01-29,19.53,20.05,18.59,19.45,19.45,7256940,7256940,-0.08219274,-0.40963,19.405,"January 29, 24",-0.0040963
2024-01-26,20.29,20.35,19.89,20.35,20.35,3150699,3150699,0.06768637,0.29571,20.22,"January 26, 24",0.0029571
2024-01-25,20.31,20.51,19.93,20.49,20.49,2324868,2324868,0.18856,0.88626,20.31,"January 25, 24",0.0088626
2024-01-24,20.69,20.8,20.4,20.43,20.43,1504126,1504126,-0.26108,-1.26,20.58,"January 24, 24",-0.0126
2024-01-23,20.87,20.95,20.64,20.67,20.67,1380128,1380128,-0.20306,-0.95831,20.7825,"January 23, 24",-0.0095831
2024-01-22,20.75,20.93,20.68,20.87,20.87,985646,985646,0.11604,0.57831,20.8075,"January 22, 24",0.0057831
2024-01-19,20.88,20.94,20.54,20.54,20.54,1732558,1732558,-0.3336,-1.63,20.725,"January 19, 24",-0.0163
2024-01-18,20.63,20.98,20.58,20.73,20.73,1447284,1447284,0.10153,0.48473,20.73,"January 18, 24",0.0048473
2024-01-17,20.55,20.76,20.5,20.72,20.72,1624686,1624686,0.16438,0.82725,20.6325,"January 17, 24",0.0082725
2024-01-16,20.94,21.01,20.75,20.8,20.8,1737610,1737610,-0.14021,-0.66858,20.875,"January 16, 24",-0.0066858
2024-01-15,21,21.17,20.93,21.17,21.17,1129752,1129752,0.16438,0.80952,21.0675,"January 15, 24",0.0080952
2024-01-12,21.25,21.44,21.05,21.16,21.16,1684518,1684518,-0.08702658,-0.42353,21.225,"January 12, 24",-0.0042353
2024-01-11,21.28,21.43,21.05,21.11,21.11,1606456,1606456,-0.16922,-0.79887,21.2175,"January 11, 24",-0.0079887
2024-01-10,21.16,21.21,21,21.17,21.17,2012270,2012270,0.0145054,0.04725898,21.135,"January 10, 24",0.0004725898
2024-01-09,21.37,21.44,21.06,21.33,21.33,1348640,1348640,-0.03867751,-0.18718,21.3,"January 09, 24",-0.0018718
2024-01-08,20.72,21.35,20.72,21.27,21.27,2106343,2106343,0.55117,2.65,21.015,"January 08, 24",0.0265
2024-01-05,20.52,20.87,20.47,20.78,20.78,1311288,1311288,0.25625,1.27,20.66,"January 05, 24",0.0127
2024-01-04,20.24,20.7,20.2,20.58,20.58,1791248,1791248,0.3336,1.68,20.43,"January 04, 24",0.0168
2024-01-03,20.6,20.65,20.05,20.18,20.18,1801523,1801523,-0.42063,-2.04,20.37,"January 03, 24",-0.0204
2024-01-02,20.45,20.73,20.4,20.56,20.56,1188241,1188241,0.1112,0.5379,20.535,"January 02, 24",0.005379
