date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,43.14,43.48,42.7,43.34,43.34,6219280,6219280,0.2,0.46361,43.165,"July 01, 24",0.0046361
2024-06-28,42.51,43.45,42.48,43.15,43.15,11239874,11239874,0.64,1.51,42.8975,"June 28, 24",0.0151
2024-06-27,41.98,43.65,41.5,43.25,43.25,35277604,35277604,1.27,3.03,42.595,"June 27, 24",0.0303
2024-06-26,46.31,46.7,46.15,46.61,46.61,5440534,5440534,0.3,0.64781,46.4425,"June 26, 24",0.0064781
2024-06-25,47.13,47.36,46.29,46.59,46.59,4904878,4904878,-0.54,-1.15,46.8425,"June 25, 24",-0.0115
2024-06-24,46.49,47.4,46.23,47.32,47.32,7529546,7529546,0.83,1.79,46.86,"June 24, 24",0.0179
2024-06-21,46.25,46.5,45.55,46.08,46.08,6168675,6168675,-0.17,-0.36757,46.095,"June 21, 24",-0.0036757
2024-06-20,46.27,46.77,46.06,46.55,46.55,4286131,4286131,0.28,0.60514,46.4125,"June 20, 24",0.0060514
2024-06-18,45.46,46.4,45.28,46.25,46.25,4494468,4494468,0.79,1.74,45.8475,"June 18, 24",0.0174
2024-06-17,44.95,45.49,44.47,45.37,45.37,2677928,2677928,0.42,0.93437,45.07,"June 17, 24",0.0093437
2024-06-14,45.11,45.59,44.83,44.89,44.89,3099169,3099169,-0.22,-0.4877,45.105,"June 14, 24",-0.004877
2024-06-13,44.93,46.06,44.57,45.35,45.35,4066981,4066981,0.42,0.93479,45.2275,"June 13, 24",0.0093479
2024-06-12,45.55,45.55,44.47,44.91,44.91,3331301,3331301,-0.64,-1.41,45.12,"June 12, 24",-0.0141
2024-06-11,45.07,45.4,44.67,45.05,45.05,5069707,5069707,-0.02,-0.04437542,45.0475,"June 11, 24",-0.0004437542
2024-06-10,45.25,45.28,44.34,44.79,44.79,7930649,7930649,-0.46,-1.02,44.915,"June 10, 24",-0.0102
2024-06-07,44.01,46.34,43.9,45.21,45.21,7824979,7824979,1.2,2.73,44.865,"June 07, 24",0.0273
2024-06-06,44.51,44.8,43.92,44.43,44.43,4333184,4333184,-0.08,-0.17973,44.415,"June 06, 24",-0.0017973
2024-06-05,44.15,44.51,43.75,44.4,44.4,2841241,2841241,0.25,0.56625,44.2025,"June 05, 24",0.0056625
2024-06-04,44.79,45.02,43.99,44.22,44.22,3723523,3723523,-0.57,-1.27,44.505,"June 04, 24",-0.0127
2024-06-03,45.08,45.93,44.43,45.55,45.55,4915425,4915425,0.47,1.04,45.2475,"June 03, 24",0.0104
2024-05-31,44.58,45.21,44.08,45.09,45.09,5906228,5906228,0.51,1.14,44.74,"May 31, 24",0.0114
2024-05-30,44.79,44.79,43.83,44.58,44.58,3750320,3750320,-0.21,-0.46885,44.4975,"May 30, 24",-0.0046885
2024-05-29,44.94,44.99,44.21,44.4,44.4,6078413,6078413,-0.54,-1.2,44.635,"May 29, 24",-0.012
2024-05-28,45.2,45.64,45.0,45.15,45.15,7725204,7725204,-0.05,-0.11062,45.2475,"May 28, 24",-0.0011062
2024-05-24,45.34,46.1,44.24,45.46,45.46,9638081,9638081,0.12,0.26467,45.285,"May 24, 24",0.0026467
2024-05-23,42.37,44.5,42.32,44.16,44.16,12692152,12692152,1.79,4.22,43.3375,"May 23, 24",0.0422
2024-05-22,41.0,42.13,41.0,42.1,41.64,7470597,7470597,1.1,2.68,41.5575,"May 22, 24",0.0268
2024-05-21,41.73,42.0,41.22,41.89,41.43,7618972,7618972,0.16,0.38342,41.71,"May 21, 24",0.0038342
2024-05-20,40.73,42.82,40.63,41.18,40.73,5792780,5792780,0.45,1.1,41.34,"May 20, 24",0.011
2024-05-17,40.5,40.95,40.39,40.64,40.19,3675722,3675722,0.14,0.34568,40.62,"May 17, 24",0.0034568
2024-05-16,39.66,40.69,39.51,40.52,40.07,4474303,4474303,0.86,2.17,40.095,"May 16, 24",0.0217
2024-05-15,39.91,40.25,39.53,39.71,39.27,4878816,4878816,-0.2,-0.50113,39.85,"May 15, 24",-0.0050113
2024-05-14,39.72,39.92,39.13,39.85,39.41,3621706,3621706,0.13,0.32729,39.655,"May 14, 24",0.0032729
2024-05-13,38.64,39.58,38.55,39.52,39.09,6035196,6035196,0.88,2.28,39.0725,"May 13, 24",0.0228
2024-05-10,39.89,39.89,38.1,38.58,38.16,8251562,8251562,-1.31,-3.28,39.115,"May 10, 24",-0.0328
2024-05-09,39.19,40.06,39.1,39.84,39.4,9311783,9311783,0.65,1.66,39.5475,"May 09, 24",0.0166
2024-05-08,38.25,39.38,38.21,39.28,38.85,8103371,8103371,1.03,2.69,38.78,"May 08, 24",0.0269
2024-05-07,37.02,41.3,36.88,38.84,38.41,28917781,28917781,1.82,4.92,38.51,"May 07, 24",0.0492
2024-05-06,36.57,37.23,36.22,36.92,36.51,5777032,5777032,0.35,0.95707,36.735,"May 06, 24",0.0095707
2024-05-03,36.08,36.32,35.76,36.28,35.88,5818438,5818438,0.2,0.55432,36.11,"May 03, 24",0.0055432
2024-05-02,35.5,36.08,35.13,35.81,35.42,5938947,5938947,0.31,0.87324,35.63,"May 02, 24",0.0087324
2024-05-01,34.77,35.52,34.54,35.28,34.89,6827231,6827231,0.51,1.47,35.0275,"May 01, 24",0.0147
2024-04-30,34.94,35.27,34.61,34.94,34.56,6933516,6933516,0.0,0.0,34.94,"April 30, 24",0.0
2024-04-29,34.34,35.48,34.18,35.32,34.93,8570470,8570470,0.98,2.85,34.83,"April 29, 24",0.0285
2024-04-26,33.72,33.99,33.28,33.83,33.46,6735103,6735103,0.11,0.32622,33.705,"April 26, 24",0.0032622
2024-04-25,33.49,34.27,33.16,33.52,33.15,12003022,12003022,0.03,0.08957898,33.61,"April 25, 24",0.0008957898
2024-04-24,34.2,34.56,33.92,34.43,34.05,8249631,8249631,0.23,0.67251,34.2775,"April 24, 24",0.0067251
2024-04-23,33.92,34.49,33.67,34.41,34.03,6744513,6744513,0.49,1.44,34.1225,"April 23, 24",0.0144
2024-04-22,35.3,35.41,34.54,34.76,34.38,7334706,7334706,-0.54,-1.53,35.0025,"April 22, 24",-0.0153
2024-04-19,34.51,35.72,34.51,35.37,34.98,14618550,14618550,0.86,2.49,35.0275,"April 19, 24",0.0249
2024-04-18,35.22,35.65,35.09,35.26,34.87,5229363,5229363,0.04,0.11357,35.305,"April 18, 24",0.0011357
2024-04-17,36.11,36.17,35.01,35.06,34.67,6380974,6380974,-1.05,-2.91,35.5875,"April 17, 24",-0.0291
2024-04-16,37.01,37.03,35.8,35.91,35.52,8615440,8615440,-1.1,-2.97,36.4375,"April 16, 24",-0.0297
