date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,123.47,124.84,118.83,124.3,124.3,284885534,284885534,0.83,0.67223,122.86,"July 01, 24",0.0067223
2024-06-28,124.58,127.71,122.75,123.54,123.54,315516740,315516740,-1.04,-0.8348,124.645,"June 28, 24",-0.008348
2024-06-27,124.1,126.41,122.92,123.99,123.99,252571693,252571693,-0.11,-0.0886382,124.355,"June 27, 24",-0.000886382
2024-06-26,126.13,128.12,122.6,126.4,126.4,362975918,362975918,0.27,0.21406,125.8125,"June 26, 24",0.0021406
2024-06-25,121.2,126.5,119.32,126.09,126.09,425787456,425787456,4.89,4.03,123.2775,"June 25, 24",0.0403
2024-06-24,123.24,124.46,118.04,118.11,118.11,476060866,476060866,-5.13,-4.16,120.9625,"June 24, 24",-0.0416
2024-06-21,127.12,130.63,124.3,126.57,126.57,655484664,655484664,-0.55,-0.43266,127.155,"June 21, 24",-0.0043266
2024-06-20,139.8,140.76,129.52,130.78,130.78,517768425,517768425,-9.02,-6.45,135.215,"June 20, 24",-0.0645
2024-06-18,131.14,136.33,130.69,135.58,135.58,294335054,294335054,4.44,3.39,133.435,"June 18, 24",0.0339
2024-06-17,132.99,133.73,129.58,130.98,130.98,288504444,288504444,-2.01,-1.51,131.82,"June 17, 24",-0.0151
2024-06-14,129.96,132.84,128.32,131.88,131.88,309320376,309320376,1.92,1.48,130.75,"June 14, 24",0.0148
2024-06-13,129.39,129.8,127.16,129.61,129.61,260704537,260704537,0.22,0.17003,128.99,"June 13, 24",0.0017003
2024-06-12,123.06,126.88,122.57,125.2,125.2,299595001,299595001,2.14,1.74,124.4275,"June 12, 24",0.0174
2024-06-11,121.77,122.87,118.74,120.91,120.91,222551158,222551158,-0.86,-0.70625,121.0725,"June 11, 24",-0.0070625
2024-06-10,120.37,123.1,117.01,121.79,121.78,314162650,314162650,1.42,1.18,120.5675,"June 10, 24",0.0118
2024-06-07,119.77,121.69,118.02,120.89,120.88,412385800,412385800,1.12,0.93513,120.0925,"June 07, 24",0.0093513
2024-06-06,124.05,125.59,118.32,121.0,120.99,664696190,664696190,-3.05,-2.46,122.24,"June 06, 24",-0.0246
2024-06-05,118.37,122.45,117.47,122.44,122.43,528401780,528401780,4.07,3.44,120.1825,"June 05, 24",0.0344
2024-06-04,115.72,116.6,114.05,116.44,116.43,403324010,403324010,0.721,0.62219,115.7025,"June 04, 24",0.0062219
