date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,51.48,51.82,51.06,51.34,51.34,1318892,1318892,-0.14,-0.27195,51.425,"July 01, 24",-0.0027195
2024-06-28,51.92,51.98,51.14,51.28,51.28,1194042,1194042,-0.64,-1.23,51.58,"June 28, 24",-0.0123
2024-06-27,52.18,52.42,51.72,51.72,51.72,903793,903793,-0.46,-0.88156,52.01,"June 27, 24",-0.0088156
2024-06-26,52.52,52.58,52.02,52.24,52.24,1237583,1237583,-0.28,-0.53313,52.34,"June 26, 24",-0.0053313
2024-06-25,52.46,52.74,52.38,52.44,52.44,740228,740228,-0.02,-0.03812429,52.505,"June 25, 24",-0.0003812429
2024-06-24,52.28,52.54,52.2,52.48,52.48,1535706,1535706,0.2,0.38256,52.375,"June 24, 24",0.0038256
2024-06-21,52.4,52.62,52.24,52.38,52.38,1873295,1873295,-0.020001,-0.03816794,52.41,"June 21, 24",-0.0003816794
2024-06-20,52.5,52.5,52.14,52.4,52.4,1423791,1423791,-0.099998,-0.19048,52.385,"June 20, 24",-0.0019048
2024-06-19,52.34,52.54,52.2,52.54,52.54,867740,867740,0.2,0.38212,52.405,"June 19, 24",0.0038212
2024-06-18,52.5,52.6,52.34,52.46,52.46,884926,884926,-0.040001,-0.07619048,52.475,"June 18, 24",-0.0007619048
2024-06-17,52.8,52.8,52.18,52.46,52.46,1009585,1009585,-0.34,-0.64394,52.56,"June 17, 24",-0.0064394
2024-06-14,52.36,52.76,52.34,52.74,52.74,1950454,1950454,0.38,0.72574,52.55,"June 14, 24",0.0072574
2024-06-13,52.02,52.34,51.8,52.34,52.34,1003613,1003613,0.32,0.61515,52.125,"June 13, 24",0.0061515
2024-06-12,51.92,52.34,51.82,52.0,52.0,890573,890573,0.080002,0.15408,52.02,"June 12, 24",0.0015408
2024-06-11,51.88,51.92,51.38,51.68,51.68,778843,778843,-0.2,-0.38551,51.715,"June 11, 24",-0.0038551
2024-06-10,51.36,51.94,51.1,51.74,51.74,1088439,1088439,0.38,0.73988,51.535,"June 10, 24",0.0073988
2024-06-07,51.8,51.92,51.52,51.72,51.72,1153769,1153769,-0.079998,-0.15444,51.74,"June 07, 24",-0.0015444
