date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,97.1,97.39,96.06,96.51,96.51,234615,234615,-0.59,-0.60762,96.765,"July 01, 24",-0.0060762
2024-06-28,96.8,97.33,96.33,96.88,96.88,275756,275756,0.08,0.08264463,96.835,"June 28, 24",0.0008264463
2024-06-27,96.56,96.71,95.88,96.32,96.32,260789,260789,-0.24,-0.24855,96.3675,"June 27, 24",-0.0024855
2024-06-26,95.91,96.68,95.26,96.27,96.27,330805,330805,0.36,0.37535,96.03,"June 26, 24",0.0037535
2024-06-25,96.63,98.01,96.28,97.93,97.93,342515,342515,1.3,1.35,97.2125,"June 25, 24",0.0135
2024-06-24,97.57,98.15,97.04,97.63,97.63,513477,513477,0.06,0.06149431,97.5975,"June 24, 24",0.0006149431
2024-06-21,96.55,97.36,95.92,96.11,96.11,662818,662818,-0.44,-0.45572,96.485,"June 21, 24",-0.0045572
2024-06-20,97.8,98.16,96.41,97.17,97.17,404900,404900,-0.63,-0.64417,97.385,"June 20, 24",-0.0064417
2024-06-18,99.46,100.28,98.52,99.05,99.05,268964,268964,-0.41,-0.41223,99.3275,"June 18, 24",-0.0041223
2024-06-17,98.46,99.25,97.63,99.15,99.15,337647,337647,0.69,0.70079,98.6225,"June 17, 24",0.0070079
2024-06-14,98.86,99.71,98.49,98.77,98.77,469083,469083,-0.09,-0.09103783,98.9575,"June 14, 24",-0.0009103783
2024-06-13,101.52,102.37,101.41,102.17,102.17,239547,239547,0.65,0.64027,101.8675,"June 13, 24",0.0064027
2024-06-12,101.5,102.5,101.21,101.85,101.85,262384,262384,0.35,0.34483,101.765,"June 12, 24",0.0034483
2024-06-11,100.36,100.63,99.03,100.13,100.13,405305,405305,-0.23,-0.22917,100.0375,"June 11, 24",-0.0022917
2024-06-10,100.74,101.73,100.48,101.43,101.43,265975,265975,0.69,0.68493,101.095,"June 10, 24",0.0068493
2024-06-07,101.31,101.81,100.93,101.14,101.14,244679,244679,-0.17,-0.1678,101.2975,"June 07, 24",-0.001678
2024-06-06,102.48,102.59,101.14,102.1,102.1,542785,542785,-0.38,-0.3708,102.0775,"June 06, 24",-0.003708
2024-06-05,98.24,100.09,98.21,99.99,99.99,314140,314140,1.75,1.78,99.1325,"June 05, 24",0.0178
2024-06-04,97.63,98.26,97.38,98.0,98.0,374619,374619,0.37,0.37898,97.8175,"June 04, 24",0.0037898
2024-06-03,99.27,99.35,96.31,96.89,96.89,664566,664566,-2.38,-2.4,97.955,"June 03, 24",-0.024
2024-05-31,97.97,100.06,97.82,100.01,100.01,654242,654242,2.04,2.08,98.965,"May 31, 24",0.0208
2024-05-30,97.08,98.86,97.05,97.76,97.76,611074,611074,0.68,0.70045,97.6875,"May 30, 24",0.0070045
2024-05-29,94.29,95.82,93.85,95.21,95.21,346088,346088,0.92,0.97571,94.7925,"May 29, 24",0.0097571
2024-05-28,95.75,95.81,94.94,95.43,95.43,361123,361123,-0.32,-0.3342,95.4825,"May 28, 24",-0.003342
2024-05-24,94.94,96.65,94.84,96.01,96.01,525912,525912,1.07,1.13,95.61,"May 24, 24",0.0113
2024-05-23,95.72,96.67,95.05,95.13,95.13,597064,597064,-0.59,-0.61638,95.6425,"May 23, 24",-0.0061638
2024-05-22,93.0,95.04,92.92,94.75,94.75,497325,497325,1.75,1.88,93.9275,"May 22, 24",0.0188
2024-05-21,91.24,92.65,91.24,92.46,92.46,520331,520331,1.22,1.34,91.8975,"May 21, 24",0.0134
2024-05-20,89.15,89.99,89.05,89.89,89.89,304289,304289,0.74,0.83006,89.52,"May 20, 24",0.0083006
2024-05-17,91.73,91.73,89.83,89.96,89.96,605140,605140,-1.77,-1.93,90.8125,"May 17, 24",-0.0193
2024-05-16,90.0,90.39,89.21,89.23,89.23,424598,424598,-0.77,-0.85556,89.7075,"May 16, 24",-0.0085556
2024-05-15,89.32,89.42,88.53,88.58,88.58,414477,414477,-0.745,-0.82848,88.9625,"May 15, 24",-0.0082848
2024-05-14,88.21,89.38,88.17,89.17,89.17,397235,397235,0.96,1.09,88.7325,"May 14, 24",0.0109
2024-05-13,85.03,86.42,84.94,86.36,86.36,357479,357479,1.33,1.56,85.6875,"May 13, 24",0.0156
2024-05-10,85.28,85.42,84.6,84.76,84.76,350745,350745,-0.52,-0.60976,85.015,"May 10, 24",-0.0060976
2024-05-09,84.25,84.82,84.01,84.8,84.8,163224,163224,0.55,0.65282,84.47,"May 09, 24",0.0065282
2024-05-08,84.54,84.97,84.12,84.39,84.39,265250,265250,-0.15,-0.17743,84.505,"May 08, 24",-0.0017743
2024-05-07,84.02,84.63,83.89,84.35,84.35,370281,370281,0.33,0.39276,84.2225,"May 07, 24",0.0039276
2024-05-06,83.65,84.25,83.11,83.91,83.91,450848,450848,0.26,0.31082,83.73,"May 06, 24",0.0031082
