date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,33.78,34.03,33.67,33.88,33.88,3998830,3998830,0.1,0.29603,33.84,"July 01, 24",0.0029603
2024-06-28,33.58,33.83,33.5,33.6,33.6,4396732,4396732,0.010002,0.05955926,33.6275,"June 28, 24",0.0005955926
2024-06-27,33.15,33.51,33.13,33.37,33.37,3332701,3332701,0.22,0.66365,33.29,"June 27, 24",0.0066365
2024-06-26,33.5,33.63,32.99,33.1,33.1,4836887,4836887,-0.405,-1.19,33.305,"June 26, 24",-0.0119
2024-06-25,33.33,33.57,33.33,33.36,33.36,4086340,4086340,0.029999,0.090009,33.3975,"June 25, 24",0.00090009
2024-06-24,32.71,33.24,32.71,33.16,33.16,2997203,2997203,0.45,1.38,32.955,"June 24, 24",0.0138
2024-06-21,32.73,32.95,32.58,32.87,32.87,9003369,9003369,0.14,0.42774,32.7825,"June 21, 24",0.0042774
2024-06-20,32.65,32.96,32.61,32.86,32.86,4508553,4508553,0.205,0.64319,32.77,"June 20, 24",0.0064319
2024-06-19,32.47,32.69,32.47,32.61,32.61,3804805,3804805,0.135,0.43117,32.56,"June 19, 24",0.0043117
2024-06-18,32.35,32.53,32.3,32.47,32.47,4180614,4180614,0.115,0.37094,32.4125,"June 18, 24",0.0037094
2024-06-17,32.22,32.45,32.21,32.36,32.36,4717256,4717256,0.145,0.43451,32.31,"June 17, 24",0.0043451
2024-06-14,32.41,32.58,32.22,32.25,32.25,6360365,6360365,-0.16,-0.49367,32.365,"June 14, 24",-0.0049367
2024-06-13,32.58,32.68,32.33,32.4,32.4,4823782,4823782,-0.18,-0.55249,32.4975,"June 13, 24",-0.0055249
2024-06-12,32.79,33.05,32.54,32.6,32.6,4314584,4314584,-0.195,-0.57944,32.745,"June 12, 24",-0.0057944
2024-06-11,32.71,32.87,32.6,32.69,32.69,4098970,4098970,-0.024998,-0.06114338,32.7175,"June 11, 24",-0.0006114338
2024-06-10,32.28,32.74,32.23,32.71,32.71,5863874,5863874,0.425,1.33,32.49,"June 10, 24",0.0133
2024-06-07,32.37,32.49,32.14,32.33,32.33,3837431,3837431,-0.035,-0.12357,32.3325,"June 07, 24",-0.0012357
2024-06-06,32.22,32.32,32.06,32.32,32.32,4770482,4770482,0.099999,0.31037,32.23,"June 06, 24",0.0031037
2024-06-05,32.17,32.4,32.03,32.1,32.1,6341746,6341746,-0.075001,-0.21759,32.175,"June 05, 24",-0.0021759
2024-06-04,32.49,32.51,31.33,32.13,32.13,8993220,8993220,-0.36,-1.11,32.115,"June 04, 24",-0.0111
2024-06-03,33.47,33.69,32.88,32.88,32.88,6621632,6621632,-0.585,-1.76,33.23,"June 03, 24",-0.0176
2024-05-31,33.0,33.25,32.99,33.21,33.21,5620416,5620416,0.205,0.63636,33.1125,"May 31, 24",0.0063636
2024-05-30,32.93,33.04,32.81,32.97,32.97,4167469,4167469,0.044998,0.12147,32.9375,"May 30, 24",0.0012147
2024-05-29,33.0,33.44,32.97,33.07,33.07,6708538,6708538,0.07,0.21212,33.12,"May 29, 24",0.0021212
2024-05-28,32.91,32.96,32.62,32.8,32.8,4338847,4338847,-0.11,-0.33424,32.8225,"May 28, 24",-0.0033424
2024-05-27,32.73,32.9,32.66,32.85,32.85,1705520,1705520,0.12,0.36664,32.785,"May 27, 24",0.0036664
2024-05-24,32.53,32.78,32.42,32.7,32.7,4776181,4776181,0.165,0.52259,32.6075,"May 24, 24",0.0052259
2024-05-23,32.56,32.83,32.49,32.74,32.74,4326303,4326303,0.18,0.55283,32.655,"May 23, 24",0.0055283
2024-05-22,32.72,32.88,32.49,32.6,32.6,6107783,6107783,-0.115,-0.36675,32.6725,"May 22, 24",-0.0036675
2024-05-21,32.88,33.06,32.65,32.96,32.96,4564487,4564487,0.079998,0.24331,32.8875,"May 21, 24",0.0024331
2024-05-20,33.16,33.22,32.89,32.92,32.92,6244796,6244796,-0.24,-0.72376,33.0475,"May 20, 24",-0.0072376
2024-05-17,33.08,33.2,32.81,32.9,32.9,7907524,7907524,-0.175,-0.54414,32.9975,"May 17, 24",-0.0054414
