date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-17,14.7,14.83,14.69,14.79,14.79,440004,440004,0.09,0.61224,14.7525,"May 17, 24",0.0061224
2024-05-16,14.6,14.7,14.59,14.67,14.67,300944,300944,0.07,0.47945,14.64,"May 16, 24",0.0047945
2024-05-15,14.56,14.6,14.5,14.58,14.58,339485,339485,0.02,0.13736,14.56,"May 15, 24",0.0013736
2024-05-14,14.63,14.63,14.4,14.47,14.47,310940,310940,-0.16,-1.09,14.5325,"May 14, 24",-0.0109
2024-05-13,14.6,14.61,14.52,14.58,14.58,180419,180419,-0.02,-0.13699,14.5775,"May 13, 24",-0.0013699
2024-05-10,14.52,14.6,14.51,14.53,14.53,175357,175357,0.01,0.06887052,14.54,"May 10, 24",0.0006887052
2024-05-09,14.42,14.58,14.41,14.58,14.58,381252,381252,0.16,1.11,14.4975,"May 09, 24",0.0111
2024-05-08,14.45,14.49,14.41,14.47,14.47,259523,259523,0.02,0.13841,14.455,"May 08, 24",0.0013841
2024-05-07,14.46,14.46,14.4,14.43,14.43,182651,182651,-0.03,-0.20747,14.4375,"May 07, 24",-0.0020747
2024-05-06,14.35,14.48,14.31,14.34,14.34,241771,241771,-0.01,-0.06968641,14.37,"May 06, 24",-0.0006968641
2024-05-03,14.2,14.25,14.17,14.24,14.24,261467,261467,0.04,0.28169,14.215,"May 03, 24",0.0028169
2024-05-02,14.08,14.13,14.04,14.09,14.09,294998,294998,0.01,0.07102273,14.085,"May 02, 24",0.0007102273
2024-05-01,14.13,14.19,14.05,14.07,14.07,505079,505079,-0.06,-0.42463,14.11,"May 01, 24",-0.0042463
2024-04-30,14.15,14.18,14.02,14.07,14.07,416794,416794,-0.08,-0.56537,14.105,"April 30, 24",-0.0056537
2024-04-29,14.16,14.17,14.12,14.17,14.17,122664,122664,0.01,0.07062147,14.155,"April 29, 24",0.0007062147
2024-04-26,14.03,14.14,14,14.12,14.12,123473,123473,0.09,0.64148,14.0725,"April 26, 24",0.0064148
2024-04-25,13.96,14.01,13.93,13.98,13.98,91952,91952,0.02,0.14327,13.97,"April 25, 24",0.0014327
2024-04-24,14.05,14.13,14.02,14.03,14.03,138596,138596,-0.02,-0.14235,14.0575,"April 24, 24",-0.0014235
2024-04-23,14.02,14.15,14.02,14.05,14.05,124257,124257,0.03,0.21398,14.06,"April 23, 24",0.0021398
2024-04-22,14.02,14.09,13.99,14.06,14.06,206455,206455,0.04,0.28531,14.04,"April 22, 24",0.0028531
2024-04-19,14.12,14.23,14.11,14.22,14.08,299656,299656,0.1,0.70822,14.17,"April 19, 24",0.0070822
2024-04-18,13.9,14.08,13.9,14.06,13.92,253147,253147,0.16,1.15,13.985,"April 18, 24",0.0115
2024-04-17,13.85,13.95,13.77,13.94,13.8,248315,248315,0.09,0.64982,13.8775,"April 17, 24",0.0064982
2024-04-16,13.85,13.96,13.75,13.82,13.68,283063,283063,-0.03,-0.21661,13.845,"April 16, 24",-0.0021661
2024-04-15,14.23,14.52,13.87,13.89,13.75,267024,267024,-0.34,-2.39,14.1275,"April 15, 24",-0.0239
2024-04-12,14.35,14.41,14.18,14.19,14.05,141716,141716,-0.16,-1.11,14.2825,"April 12, 24",-0.0111
2024-04-11,14.42,14.45,14.3,14.35,14.21,161044,161044,-0.07,-0.48544,14.38,"April 11, 24",-0.0048544
2024-04-10,14.47,14.52,14.35,14.38,14.23,199206,199206,-0.09,-0.62198,14.43,"April 10, 24",-0.0062198
2024-04-09,14.42,14.52,14.42,14.52,14.37,134079,134079,0.1,0.69348,14.47,"April 09, 24",0.0069348
2024-04-08,14.43,14.55,14.4,14.45,14.3,219310,219310,0.02,0.1386,14.4575,"April 08, 24",0.001386
2024-04-05,14.39,14.44,14.34,14.43,14.28,150497,150497,0.04,0.27797,14.4,"April 05, 24",0.0027797
2024-04-04,14.45,14.47,14.29,14.34,14.2,194109,194109,-0.11,-0.76125,14.3875,"April 04, 24",-0.0076125
2024-04-03,14.45,14.48,14.37,14.38,14.23,245179,245179,-0.07,-0.48443,14.42,"April 03, 24",-0.0048443
2024-04-02,14.43,14.47,14.37,14.45,14.3,225590,225590,0.02,0.1386,14.43,"April 02, 24",0.001386
2024-04-01,14.49,14.51,14.43,14.47,14.32,204242,204242,-0.02,-0.13803,14.475,"April 01, 24",-0.0013803
2024-03-28,14.33,14.48,14.33,14.45,14.3,222773,222773,0.12,0.8374,14.3975,"March 28, 24",0.008374
2024-03-27,14.33,14.33,14.26,14.33,14.19,187905,187905,0,0,14.3125,"March 27, 24",0
2024-03-26,14.42,14.46,14.24,14.28,14.14,368562,368562,-0.14,-0.97087,14.35,"March 26, 24",-0.0097087
2024-03-25,14.39,14.42,14.34,14.36,14.22,134992,134992,-0.03,-0.20848,14.3775,"March 25, 24",-0.0020848
2024-03-22,14.43,14.43,14.31,14.34,14.34,141558,141558,-0.09,-0.6237,14.3775,"March 22, 24",-0.006237
2024-03-21,14.38,14.52,14.38,14.39,14.39,127738,127738,0.01,0.06954103,14.4175,"March 21, 24",0.0006954103
2024-03-20,14.36,14.39,14.32,14.38,14.38,226872,226872,0.02,0.13928,14.3625,"March 20, 24",0.0013928
2024-03-19,14.46,14.55,14.41,14.5,14.36,321786,321786,0.04,0.27663,14.48,"March 19, 24",0.0027663
2024-03-18,14.4,14.46,14.4,14.44,14.3,212501,212501,0.04,0.27778,14.425,"March 18, 24",0.0027778
2024-03-15,14.51,14.54,14.39,14.43,14.29,151433,151433,-0.08,-0.55134,14.4675,"March 15, 24",-0.0055134
2024-03-14,14.66,14.66,14.46,14.49,14.35,147365,147365,-0.17,-1.16,14.5675,"March 14, 24",-0.0116
2024-03-13,14.48,14.59,14.48,14.59,14.45,136487,136487,0.11,0.75967,14.535,"March 13, 24",0.0075967
2024-03-12,14.55,14.57,14.48,14.52,14.38,185988,185988,-0.03,-0.20619,14.53,"March 12, 24",-0.0020619
2024-03-11,14.52,14.55,14.49,14.53,14.39,132622,132622,0.01,0.06887052,14.5225,"March 11, 24",0.0006887052
