date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,25.48,26.02,25.14,25.88,25.88,33167921,33167921,0.4,1.57,25.63,"July 01, 24",0.0157
2024-06-28,25.28,25.57,25.03,25.33,25.33,38886441,38886441,0.05,0.19778,25.3025,"June 28, 24",0.0019778
2024-06-27,24.1,25.4,24.05,25.22,25.22,37882859,37882859,1.12,4.65,24.6925,"June 27, 24",0.0465
2024-06-26,24.47,24.66,24.03,24.1,24.1,24331377,24331377,-0.37,-1.51,24.315,"June 26, 24",-0.0151
2024-06-25,24.16,24.63,23.92,24.56,24.56,29657245,29657245,0.4,1.66,24.3175,"June 25, 24",0.0166
2024-06-24,23.44,24.39,23.3,24.16,24.16,36477408,36477408,0.72,3.07,23.8225,"June 24, 24",0.0307
2024-06-21,24.71,26.09,23.53,23.84,23.84,69981578,69981578,-0.87,-3.52,24.5425,"June 21, 24",-0.0352
2024-06-20,26.44,26.57,25.16,25.56,25.56,66734955,66734955,-0.88,-3.33,25.9325,"June 20, 24",-0.0333
2024-06-18,25.15,26.03,24.83,25.82,25.82,54458580,54458580,0.67,2.66,25.4575,"June 18, 24",0.0266
2024-06-17,23.47,25.06,23.45,25.02,25.02,54294062,54294062,1.55,6.6,24.25,"June 17, 24",0.066
2024-06-14,23.15,23.72,22.84,23.57,23.57,26618284,26618284,0.42,1.81,23.32,"June 14, 24",0.0181
2024-06-13,23.85,24.14,23.15,23.27,23.27,26035051,26035051,-0.58,-2.43,23.6025,"June 13, 24",-0.0243
2024-06-12,24.2,24.33,23.57,23.77,23.77,38542724,38542724,-0.43,-1.78,23.9675,"June 12, 24",-0.0178
2024-06-11,23.06,23.95,22.89,23.85,23.85,30601852,30601852,0.79,3.43,23.4375,"June 11, 24",0.0343
2024-06-10,22.75,23.16,22.66,23.13,23.13,31509278,31509278,0.38,1.67,22.925,"June 10, 24",0.0167
2024-06-07,23.24,23.57,23.06,23.31,23.31,37149877,37149877,0.07,0.3012,23.295,"June 07, 24",0.003012
2024-06-06,22.98,23.95,22.98,23.79,23.79,60400366,60400366,0.81,3.52,23.425,"June 06, 24",0.0352
2024-06-05,22.48,22.98,22.22,22.96,22.96,39825392,39825392,0.48,2.14,22.66,"June 05, 24",0.0214
2024-06-04,21.05,22.26,21.04,22.1,22.1,41974047,41974047,1.05,4.99,21.6125,"June 04, 24",0.0499
2024-06-03,21.7,21.79,21.01,21.32,21.32,33876070,33876070,-0.38,-1.75,21.455,"June 03, 24",-0.0175
2024-05-31,21.79,22.2,21.31,21.68,21.68,44416074,44416074,-0.11,-0.50482,21.745,"May 31, 24",-0.0050482
2024-05-30,21.28,21.96,21.02,21.73,21.73,47583129,47583129,0.45,2.11,21.4975,"May 30, 24",0.0211
2024-05-29,20.77,20.99,20.64,20.94,20.94,24834240,24834240,0.17,0.81849,20.835,"May 29, 24",0.0081849
2024-05-28,21.06,21.22,20.73,21.05,21.05,26274188,26274188,-0.01,-0.04748338,21.015,"May 28, 24",-0.0004748338
2024-05-24,20.72,21.15,20.65,21.01,21.01,22158712,22158712,0.29,1.4,20.8825,"May 24, 24",0.014
