date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-01,130.0,130.65,126.95,126.95,126.95,402131,402131,-3.05,-2.35,128.6375,"July 01, 24",-0.0235
2024-06-28,128.8,128.8,126.1,126.7,126.7,551688,551688,-2.1,-1.63,127.6,"June 28, 24",-0.0163
2024-06-27,131.1,131.65,128.35,128.5,128.5,384574,384574,-2.6,-1.98,129.9,"June 27, 24",-0.0198
2024-06-26,133.75,134.1,130.9,131.35,131.35,413552,413552,-2.4,-1.79,132.525,"June 26, 24",-0.0179
2024-06-25,133.0,134.35,132.45,133.8,133.8,493650,493650,0.8,0.6015,133.4,"June 25, 24",0.006015
2024-06-24,130.85,134.15,130.85,133.2,133.2,387149,387149,2.35,1.8,132.2625,"June 24, 24",0.018
2024-06-21,131.4,132.2,130.65,130.75,130.75,960147,960147,-0.64999,-0.49467,131.25,"June 21, 24",-0.0049467
2024-06-20,129.8,131.95,129.25,131.7,131.7,580152,580152,1.9,1.46,130.675,"June 20, 24",0.0146
2024-06-19,130.5,130.95,128.95,129.35,129.35,441731,441731,-1.15,-0.88123,129.9375,"June 19, 24",-0.0088123
2024-06-18,132.1,132.55,130.4,131.05,131.05,461624,461624,-1.05,-0.79485,131.525,"June 18, 24",-0.0079485
2024-06-17,132.2,132.35,128.5,131.3,131.3,418538,418538,-0.9,-0.68079,131.0875,"June 17, 24",-0.0068079
2024-06-14,132.3,133.3,131.35,131.9,131.9,564150,564150,-0.40001,-0.30234,132.2125,"June 14, 24",-0.0030234
2024-06-13,133.2,133.35,131.3,132.6,132.6,528378,528378,-0.59999,-0.45045,132.6125,"June 13, 24",-0.0045045
2024-06-12,133.95,134.6,132.3,133.85,133.85,756714,756714,-0.09999,-0.07465472,133.675,"June 12, 24",-0.0007465472
2024-06-11,135.4,135.75,131.9,134.25,134.25,643927,643927,-1.15,-0.84934,134.325,"June 11, 24",-0.0084934
2024-06-10,135.95,136.6,134.4,135.25,135.25,487909,487909,-0.7,-0.5149,135.55,"June 10, 24",-0.005149
2024-06-07,139.45,139.75,136.55,137.45,137.45,455790,455790,-2.0,-1.43,138.3,"June 07, 24",-0.0143
2024-06-06,139.5,140.55,137.65,139.45,139.45,516932,516932,-0.05,-0.03584229,139.2875,"June 06, 24",-0.0003584229
2024-06-05,139.55,140.7,138.25,138.85,138.85,441059,441059,-0.69999,-0.50161,139.3375,"June 05, 24",-0.0050161
2024-06-04,138.1,139.45,138.1,138.65,138.65,338466,338466,0.54998,0.39826,138.575,"June 04, 24",0.0039826
2024-06-03,138.45,139.25,136.75,138.3,138.3,419742,419742,-0.15,-0.10834,138.1875,"June 03, 24",-0.0010834
2024-05-31,137.0,137.55,135.35,136.95,136.95,1059484,1059484,-0.05,-0.03649635,136.7125,"May 31, 24",-0.0003649635
2024-05-30,135.1,137.55,134.85,137.0,137.0,341594,341594,1.9,1.41,136.125,"May 30, 24",0.0141
2024-05-29,137.6,138.25,135.8,135.85,135.85,527678,527678,-1.75,-1.27,136.875,"May 29, 24",-0.0127
2024-05-28,141.55,142.1,139.3,139.3,139.3,430369,430369,-2.25,-1.59,140.5625,"May 28, 24",-0.0159
2024-05-27,141.0,141.85,140.7,141.3,141.3,196083,196083,0.3,0.21277,141.2125,"May 27, 24",0.0021277
2024-05-24,141.35,142.05,140.9,141.0,141.0,370939,370939,-0.35001,-0.24761,141.325,"May 24, 24",-0.0024761
2024-05-23,144.45,144.75,142.0,142.2,142.2,322713,322713,-2.25,-1.56,143.35,"May 23, 24",-0.0156
